,dgs2,dgs10,dgs30,cpiaucsl,baa10y,fedfunds,dexkous
2020-08-01,,,,259.316,,0.1,
2020-08-03,0.11,0.56,1.23,,2.63,,1194.31
2020-08-04,0.11,0.52,1.19,,2.62,,1194.53
2020-08-05,0.11,0.55,1.22,,2.59,,1188.93
2020-08-06,0.11,0.55,1.2,,2.57,,1185.29
2020-08-07,0.13,0.57,1.23,,2.57,,1189.25
2020-08-10,0.14,0.59,1.25,,2.56,,1186.28
2020-08-11,0.16,0.64,1.32,,2.59,,1184.84
2020-08-12,0.16,0.69,1.37,,2.55,,1184.09
2020-08-13,0.16,0.71,1.42,,2.59,,1183.25
2020-08-14,0.14,0.71,1.45,,2.61,,1186.53
2020-08-17,0.14,0.69,1.43,,2.64,,1184.17
2020-08-18,0.14,0.67,1.4,,2.64,,1184.74
2020-08-19,0.14,0.68,1.42,,2.65,,1181.06
2020-08-20,0.13,0.65,1.38,,2.65,,1187.66
2020-08-21,0.16,0.64,1.35,,2.64,,1191.84
2020-08-24,0.14,0.65,1.35,,2.63,,1189.11
2020-08-25,0.15,0.69,1.39,,2.63,,1188.18
2020-08-26,0.16,0.69,1.41,,2.66,,1185.6
2020-08-27,0.16,0.74,1.5,,2.71,,1185.22
2020-08-28,0.14,0.74,1.52,,2.71,,1181.62
2020-08-31,0.14,0.72,1.49,,2.67,,1187.48
2020-09-01,0.13,0.68,1.43,259.997,2.67,0.09,1182.94
2020-09-02,0.14,0.66,1.38,,2.64,,1189.98
2020-09-03,0.13,0.63,1.34,,2.64,,1188.04
2020-09-04,0.14,0.72,1.46,,2.68,,1190.6
2020-09-07,,,,,,,
2020-09-08,0.14,0.69,1.43,,2.67,,1188.69
2020-09-09,0.14,0.71,1.45,,2.69,,1185.12
2020-09-10,0.14,0.68,1.43,,2.69,,1184.41
2020-09-11,0.13,0.67,1.42,,2.69,,1186.55
2020-09-14,0.14,0.68,1.42,,2.66,,1181.27
2020-09-15,0.14,0.68,1.43,,2.68,,1179.99
2020-09-16,0.14,0.69,1.45,,2.67,,1176.0
2020-09-17,0.13,0.69,1.43,,2.65,,1174.25
2020-09-18,0.14,0.7,1.45,,2.66,,1163.2
2020-09-21,0.14,0.68,1.43,,2.66,,1166.75
2020-09-22,0.13,0.68,1.42,,2.66,,1164.83
2020-09-23,0.14,0.68,1.42,,2.68,,1164.56
2020-09-24,0.14,0.67,1.4,,2.7,,1170.49
2020-09-25,0.12,0.66,1.4,,2.74,,1172.71
2020-09-28,0.14,0.67,1.42,,2.76,,1168.08
2020-09-29,0.11,0.66,1.41,,2.74,,1169.67
2020-09-30,0.13,0.69,1.46,,2.75,,1165.97
2020-10-01,0.14,0.68,1.45,260.319,2.75,0.09,1163.05
2020-10-02,0.13,0.7,1.48,,2.76,,1166.08
2020-10-05,0.14,0.78,1.57,,2.74,,1157.77
2020-10-06,0.14,0.76,1.56,,2.7,,1162.0
2020-10-07,0.16,0.81,1.6,,2.69,,1158.41
2020-10-08,0.13,0.78,1.57,,2.68,,1152.44
2020-10-09,0.16,0.79,1.58,,2.67,,1143.46
2020-10-12,,,,,,,
2020-10-13,0.16,0.74,1.52,,2.65,,1147.4
2020-10-14,0.14,0.73,1.5,,2.64,,1146.58
2020-10-15,0.14,0.74,1.52,,2.65,,1143.03
2020-10-16,0.14,0.76,1.52,,2.64,,1146.82
2020-10-19,0.16,0.78,1.55,,2.61,,1141.76
2020-10-20,0.14,0.81,1.6,,2.64,,1138.65
2020-10-21,0.14,0.83,1.62,,2.63,,1132.11
2020-10-22,0.16,0.87,1.67,,2.61,,1135.26
2020-10-23,0.18,0.85,1.64,,2.6,,1129.77
2020-10-26,0.16,0.81,1.59,,2.6,,1127.77
2020-10-27,0.16,0.79,1.57,,2.6,,1127.9
2020-10-28,0.16,0.79,1.56,,2.62,,1133.76
2020-10-29,0.16,0.85,1.62,,2.61,,1131.12
2020-10-30,0.14,0.88,1.65,,2.61,,1133.99
2020-11-01,,,,260.911,,0.09,
2020-11-02,0.16,0.87,1.63,,2.6,,1134.62
2020-11-03,0.17,0.9,1.66,,2.58,,1134.3
2020-11-04,0.14,0.78,1.55,,2.58,,1137.37
2020-11-05,0.14,0.79,1.54,,2.52,,1122.96
2020-11-06,0.16,0.83,1.6,,2.51,,1121.0
2020-11-09,0.17,0.96,1.73,,2.47,,1113.14
2020-11-10,0.19,0.98,1.75,,2.44,,1117.63
2020-11-11,,,,,,,
2020-11-12,0.17,0.88,1.64,,2.45,,1112.95
2020-11-13,0.17,0.89,1.65,,2.44,,1109.47
2020-11-16,0.19,0.91,1.66,,2.42,,1106.88
2020-11-17,0.18,0.87,1.62,,2.42,,1105.33
2020-11-18,0.16,0.88,1.62,,2.39,,1105.72
2020-11-19,0.18,0.86,1.58,,2.35,,1114.93
2020-11-20,0.16,0.83,1.53,,2.35,,1114.48
2020-11-23,0.16,0.86,1.56,,2.33,,1115.42
2020-11-24,0.16,0.88,1.6,,2.31,,1110.93
2020-11-25,0.17,0.88,1.62,,2.32,,1106.84
2020-11-26,,,,,,,
2020-11-27,0.16,0.84,1.57,,2.32,,
2020-11-30,0.16,0.84,1.58,,2.29,,1105.79
2020-12-01,0.17,0.92,1.66,262.045,2.28,0.09,1107.33
2020-12-02,0.16,0.95,1.7,,2.24,,1100.15
2020-12-03,0.16,0.92,1.67,,2.23,,1096.28
2020-12-04,0.16,0.97,1.73,,2.23,,1081.85
2020-12-07,0.14,0.94,1.69,,2.22,,1082.22
2020-12-08,0.14,0.92,1.67,,2.22,,1085.4
2020-12-09,0.16,0.95,1.69,,2.24,,1083.78
2020-12-10,0.14,0.92,1.65,,2.22,,1086.83
2020-12-11,0.11,0.9,1.63,,2.23,,1091.23
2020-12-14,0.13,0.9,1.63,,2.24,,1093.19
2020-12-15,0.11,0.92,1.65,,2.26,,1092.22
2020-12-16,0.13,0.92,1.66,,2.25,,1093.71
2020-12-17,0.13,0.94,1.68,,2.23,,1092.96
2020-12-18,0.13,0.95,1.7,,2.24,,1099.37
2020-12-21,0.13,0.95,1.68,,2.23,,1107.03
2020-12-22,0.13,0.93,1.65,,2.22,,1107.12
2020-12-23,0.13,0.96,1.7,,2.24,,1106.92
2020-12-24,0.13,0.94,1.66,,2.23,,
2020-12-25,,,,,,,
2020-12-28,0.13,0.94,1.67,,2.22,,1096.67
2020-12-29,0.12,0.94,1.67,,2.22,,1092.55
2020-12-30,0.12,0.93,1.66,,2.2,,1086.62
2020-12-31,0.13,0.93,1.65,,2.18,,1086.11
2021-01-01,,,,262.687,,0.09,
2021-01-04,0.11,0.93,1.66,,2.19,,1081.62
2021-01-05,0.13,0.96,1.7,,2.23,,1087.42
2021-01-06,0.14,1.04,1.81,,2.27,,1085.71
2021-01-07,0.14,1.08,1.85,,2.23,,1086.78
2021-01-08,0.14,1.13,1.87,,2.19,,1089.48
2021-01-11,0.14,1.15,1.88,,2.15,,1097.39
2021-01-12,0.14,1.15,1.88,,2.16,,1099.57
2021-01-13,0.14,1.1,1.82,,2.13,,1098.31
2021-01-14,0.16,1.15,1.88,,2.12,,1098.37
2021-01-15,0.13,1.11,1.85,,2.13,,1099.39
2021-01-18,,,,,,,
2021-01-19,0.14,1.1,1.84,,2.11,,1102.14
2021-01-20,0.13,1.1,1.84,,2.11,,
2021-01-21,0.13,1.12,1.87,,2.12,,1097.91
2021-01-22,0.13,1.1,1.85,,2.14,,1105.5
2021-01-25,0.13,1.05,1.8,,2.15,,1101.02
2021-01-26,0.11,1.05,1.8,,2.16,,1103.26
2021-01-27,0.12,1.04,1.79,,2.16,,1104.09
2021-01-28,0.12,1.07,1.81,,2.17,,1111.95
2021-01-29,0.11,1.11,1.87,,2.17,,1118.35
2021-02-01,0.11,1.09,1.84,263.579,2.19,0.08,1116.48
2021-02-02,0.11,1.12,1.87,,2.18,,1115.88
2021-02-03,0.11,1.15,1.92,,2.17,,1114.47
2021-02-04,0.11,1.15,1.93,,2.19,,1120.02
2021-02-05,0.09,1.19,1.97,,2.18,,1123.7
2021-02-08,0.11,1.19,1.96,,2.14,,1119.22
2021-02-09,0.11,1.18,1.95,,2.15,,1116.42
2021-02-10,0.11,1.15,1.92,,2.16,,1106.9
2021-02-11,0.11,1.16,1.94,,2.18,,1102.7
2021-02-12,0.11,1.2,2.01,,2.19,,1102.16
2021-02-15,,,,,,,
2021-02-16,0.13,1.3,2.08,,2.15,,1099.61
2021-02-17,0.11,1.29,2.06,,2.13,,1107.44
2021-02-18,0.11,1.29,2.08,,2.13,,1108.56
2021-02-19,0.11,1.34,2.14,,2.14,,1105.81
2021-02-22,0.11,1.37,2.19,,2.16,,1111.56
2021-02-23,0.11,1.37,2.21,,2.2,,1110.25
2021-02-24,0.12,1.38,2.24,,2.22,,1112.19
2021-02-25,0.17,1.54,2.33,,2.12,,1107.73
2021-02-26,0.14,1.44,2.17,,2.12,,1123.36
2021-03-01,0.13,1.45,2.23,264.961,2.13,0.07,1118.59
2021-03-02,0.13,1.42,2.21,,2.15,,1125.61
2021-03-03,0.14,1.47,2.25,,2.14,,1123.96
2021-03-04,0.14,1.54,2.3,,2.13,,1124.45
2021-03-05,0.14,1.56,2.28,,2.13,,1124.85
2021-03-08,0.17,1.59,2.31,,2.14,,1132.64
2021-03-09,0.17,1.55,2.26,,2.16,,1140.63
2021-03-10,0.16,1.53,2.24,,2.17,,1139.85
2021-03-11,0.14,1.54,2.29,,2.18,,1135.19
2021-03-12,0.14,1.64,2.4,,2.19,,1133.09
2021-03-15,0.14,1.62,2.37,,2.18,,1136.37
2021-03-16,0.15,1.62,2.38,,2.19,,1129.69
2021-03-17,0.13,1.63,2.42,,2.23,,1130.24
2021-03-18,0.16,1.71,2.45,,2.17,,1123.51
2021-03-19,0.16,1.74,2.45,,2.1,,1130.38
2021-03-22,0.15,1.69,2.38,,2.08,,1128.19
2021-03-23,0.15,1.63,2.34,,2.11,,1128.96
2021-03-24,0.14,1.62,2.31,,2.1,,1133.35
2021-03-25,0.14,1.63,2.34,,2.11,,1133.31
2021-03-26,0.14,1.67,2.37,,2.09,,1129.26
2021-03-29,0.14,1.73,2.43,,2.08,,1133.57
2021-03-30,0.16,1.73,2.38,,2.04,,1133.44
2021-03-31,0.16,1.74,2.41,,2.03,,1126.72
2021-04-01,0.17,1.69,2.34,266.614,1.98,0.07,1131.63
2021-04-02,0.19,1.72,2.35,,,,1127.3
2021-04-05,0.17,1.73,2.36,,1.93,,1127.34
2021-04-06,0.16,1.67,2.32,,1.95,,1117.12
2021-04-07,0.16,1.68,2.35,,1.96,,1116.21
2021-04-08,0.14,1.64,2.32,,1.98,,1116.96
2021-04-09,0.16,1.67,2.34,,1.96,,1120.84
2021-04-12,0.18,1.69,2.34,,1.95,,1124.6
2021-04-13,0.16,1.64,2.32,,1.97,,1125.63
2021-04-14,0.16,1.64,2.32,,1.98,,1116.43
2021-04-15,0.16,1.56,2.23,,1.95,,1115.04
2021-04-16,0.16,1.59,2.26,,1.97,,1114.93
2021-04-19,0.16,1.61,2.29,,1.99,,1115.03
2021-04-20,0.15,1.58,2.27,,2.0,,1116.68
2021-04-21,0.15,1.57,2.26,,2.01,,1117.8
2021-04-22,0.16,1.57,2.24,,1.99,,1117.3
2021-04-23,0.16,1.58,2.25,,1.99,,1115.1
2021-04-26,0.18,1.58,2.24,,1.98,,1110.88
2021-04-27,0.17,1.63,2.29,,1.97,,1109.6
2021-04-28,0.17,1.63,2.29,,1.98,,1112.28
2021-04-29,0.16,1.65,2.31,,1.97,,1108.54
2021-04-30,0.16,1.65,2.3,,1.96,,1115.58
2021-05-01,,,,268.383,,0.06,
2021-05-03,0.16,1.63,2.3,,1.96,,1122.88
2021-05-04,0.16,1.61,2.27,,1.97,,1122.05
2021-05-05,0.16,1.59,2.25,,1.98,,1125.82
2021-05-06,0.16,1.58,2.24,,1.96,,1121.94
2021-05-07,0.14,1.6,2.28,,1.97,,1121.06
2021-05-10,0.16,1.63,2.32,,1.98,,1112.28
2021-05-11,0.16,1.64,2.35,,2.01,,1119.38
2021-05-12,0.16,1.69,2.4,,2.02,,1124.33
2021-05-13,0.16,1.66,2.39,,2.04,,1130.35
2021-05-14,0.16,1.63,2.35,,2.03,,1126.76
2021-05-17,0.16,1.64,2.36,,2.02,,1136.03
2021-05-18,0.16,1.64,2.37,,2.03,,1129.67
2021-05-19,0.16,1.68,2.38,,2.02,,1128.18
2021-05-20,0.15,1.63,2.34,,2.02,,1127.74
2021-05-21,0.17,1.63,2.33,,2.01,,1126.59
2021-05-24,0.15,1.61,2.31,,2.0,,1125.28
2021-05-25,0.15,1.56,2.26,,2.01,,1123.21
2021-05-26,0.14,1.58,2.27,,1.98,,1117.63
2021-05-27,0.14,1.61,2.29,,1.98,,1117.47
2021-05-28,0.14,1.58,2.26,,1.99,,1114.48
2021-05-31,,,,,,,
2021-06-01,0.16,1.62,2.3,270.654,1.97,0.08,1106.43
2021-06-02,0.13,1.59,2.28,,1.98,,1110.37
2021-06-03,0.16,1.63,2.3,,1.96,,1117.63
2021-06-04,0.14,1.56,2.24,,1.98,,1112.03
2021-06-07,0.16,1.57,2.25,,1.98,,1111.01
2021-06-08,0.14,1.53,2.21,,1.98,,1116.43
2021-06-09,0.16,1.5,2.17,,1.96,,1116.58
2021-06-10,0.14,1.45,2.15,,2.0,,1114.17
2021-06-11,0.16,1.47,2.15,,1.97,,1116.57
2021-06-14,0.16,1.51,2.19,,1.96,,1117.57
2021-06-15,0.16,1.51,2.2,,1.96,,1118.33
2021-06-16,0.21,1.57,2.2,,1.91,,1118.42
2021-06-17,0.23,1.52,2.11,,1.84,,1130.14
2021-06-18,0.26,1.45,2.01,,1.85,,1135.28
2021-06-21,0.27,1.5,2.11,,1.88,,1134.19
2021-06-22,0.25,1.48,2.1,,1.9,,1137.07
2021-06-23,0.26,1.5,2.11,,1.89,,1133.89
2021-06-24,0.26,1.49,2.1,,1.88,,1131.5
2021-06-25,0.28,1.54,2.16,,1.9,,1127.36
2021-06-28,0.25,1.49,2.1,,1.88,,1130.29
2021-06-29,0.27,1.49,2.1,,1.87,,1131.68
2021-06-30,0.25,1.45,2.06,,1.87,,1130.42
2021-07-01,0.25,1.48,2.07,271.903,1.86,0.1,1134.37
2021-07-02,0.24,1.44,2.05,,1.87,,1132.42
2021-07-05,,,,,,,
2021-07-06,0.22,1.37,2.0,,1.9,,1137.17
2021-07-07,0.22,1.33,1.94,,1.89,,1141.26
2021-07-08,0.19,1.3,1.91,,1.91,,1147.96
2021-07-09,0.23,1.37,1.99,,1.91,,1145.08
2021-07-12,0.23,1.38,2.0,,1.91,,1146.29
2021-07-13,0.26,1.42,2.04,,1.91,,1146.29
2021-07-14,0.23,1.37,1.98,,1.91,,1147.43
2021-07-15,0.23,1.31,1.92,,1.92,,1141.21
2021-07-16,0.25,1.31,1.93,,1.93,,1139.35
2021-07-19,0.21,1.19,1.81,,1.97,,1147.17
2021-07-20,0.2,1.23,1.88,,1.98,,1150.45
2021-07-21,0.22,1.3,1.94,,1.96,,1153.03
2021-07-22,0.2,1.27,1.9,,1.95,,1149.99
2021-07-23,0.22,1.3,1.92,,1.93,,1153.53
2021-07-26,0.22,1.29,1.93,,1.94,,1154.75
2021-07-27,0.2,1.25,1.89,,1.95,,1156.32
2021-07-28,0.2,1.26,1.9,,1.96,,1156.27
2021-07-29,0.2,1.28,1.91,,1.94,,1142.09
2021-07-30,0.19,1.24,1.89,,1.95,,1151.86
2021-08-01,,,,272.676,,0.09,
2021-08-02,0.17,1.2,1.86,,1.95,,1150.72
2021-08-03,0.17,1.19,1.85,,1.97,,1149.45
2021-08-04,0.17,1.19,1.83,,1.96,,1142.99
2021-08-05,0.21,1.23,1.86,,1.95,,1142.53
2021-08-06,0.21,1.31,1.94,,1.94,,1145.87
2021-08-09,0.23,1.33,1.96,,1.95,,1145.83
2021-08-10,0.24,1.36,1.99,,1.95,,1152.5
2021-08-11,0.23,1.35,1.99,,1.99,,1156.09
2021-08-12,0.23,1.36,2.03,,1.99,,1162.78
2021-08-13,0.23,1.29,1.94,,1.98,,1168.36
2021-08-16,0.21,1.26,1.92,,1.97,,1166.78
2021-08-17,0.23,1.26,1.92,,1.98,,1177.08
2021-08-18,0.23,1.27,1.91,,1.97,,1170.18
2021-08-19,0.22,1.24,1.88,,1.98,,1173.89
2021-08-20,0.23,1.26,1.87,,1.96,,1180.4
2021-08-23,0.23,1.25,1.87,,1.97,,1169.73
2021-08-24,0.24,1.29,1.91,,1.95,,1165.43
2021-08-25,0.23,1.35,1.96,,1.93,,1164.24
2021-08-26,0.25,1.34,1.94,,1.92,,1169.88
2021-08-27,0.22,1.31,1.91,,1.92,,1162.5
2021-08-30,0.2,1.29,1.9,,1.92,,1166.33
2021-08-31,0.2,1.3,1.92,,1.94,,1158.32
2021-09-01,0.2,1.31,1.92,273.91,1.92,0.08,1156.03
2021-09-02,0.2,1.29,1.9,,1.92,,1160.95
2021-09-03,0.21,1.33,1.94,,1.91,,1155.44
2021-09-06,,,,,,,
2021-09-07,0.22,1.38,1.99,,1.91,,1162.88
2021-09-08,0.22,1.35,1.95,,1.91,,1166.21
2021-09-09,0.23,1.3,1.9,,1.9,,1169.61
2021-09-10,0.23,1.35,1.94,,1.88,,1169.63
2021-09-13,0.21,1.33,1.91,,1.87,,1173.33
2021-09-14,0.21,1.28,1.85,,1.87,,1170.71
2021-09-15,0.21,1.31,1.87,,1.85,,1168.58
2021-09-16,0.23,1.34,1.88,,1.84,,1171.23
2021-09-17,0.23,1.37,1.91,,1.83,,1175.34
2021-09-20,0.23,1.31,1.85,,1.84,,1186.73
2021-09-21,0.22,1.33,1.86,,1.83,,1185.15
2021-09-22,0.25,1.32,1.84,,1.83,,1182.41
2021-09-23,0.27,1.41,1.92,,1.81,,1173.48
2021-09-24,0.29,1.47,1.99,,1.8,,1176.53
2021-09-27,0.31,1.48,1.99,,1.78,,1175.9
2021-09-28,0.31,1.54,2.07,,1.8,,1183.61
2021-09-29,0.3,1.55,2.09,,1.81,,1181.75
2021-09-30,0.28,1.52,2.08,,1.85,,1183.7
2021-10-01,0.27,1.48,2.04,276.55,1.85,0.08,1187.24
2021-10-04,0.27,1.49,2.05,,1.85,,1182.4
2021-10-05,0.28,1.54,2.1,,1.84,,1188.31
2021-10-06,0.3,1.53,2.08,,1.84,,1192.6
2021-10-07,0.32,1.58,2.13,,1.85,,1190.76
2021-10-08,0.32,1.61,2.16,,1.84,,1194.58
2021-10-11,,,,,,,
2021-10-12,0.35,1.59,2.1,,1.82,,1198.72
2021-10-13,0.37,1.56,2.05,,1.79,,1193.89
2021-10-14,0.36,1.52,2.02,,1.81,,1186.3
2021-10-15,0.41,1.59,2.05,,1.76,,1182.34
2021-10-18,0.44,1.59,2.01,,1.72,,1187.55
2021-10-19,0.41,1.65,2.09,,1.72,,1175.32
2021-10-20,0.4,1.65,2.12,,1.75,,1175.05
2021-10-21,0.45,1.68,2.13,,1.74,,1177.25
2021-10-22,0.48,1.66,2.08,,1.72,,1176.85
2021-10-25,0.47,1.64,2.09,,1.73,,1167.59
2021-10-26,0.47,1.63,2.05,,1.71,,1167.58
2021-10-27,0.5,1.54,1.95,,1.69,,1171.19
2021-10-28,0.5,1.57,1.96,,1.69,,1167.34
2021-10-29,0.48,1.55,1.93,,1.69,,1174.94
2021-11-01,0.5,1.58,1.98,278.919,1.69,0.08,1177.73
2021-11-02,0.46,1.56,1.96,,1.71,,1177.04
2021-11-03,0.47,1.6,2.0,,1.7,,1184.56
2021-11-04,0.41,1.53,1.96,,1.73,,1186.77
2021-11-05,0.39,1.45,1.87,,1.73,,1183.28
2021-11-08,0.45,1.51,1.89,,1.67,,1180.64
2021-11-09,0.41,1.46,1.83,,1.67,,1178.64
2021-11-10,0.51,1.56,1.92,,1.66,,1181.16
2021-11-11,,,,,,,
2021-11-12,0.53,1.58,1.95,,1.69,,1179.23
2021-11-15,0.53,1.63,2.01,,1.7,,1181.61
2021-11-16,0.54,1.63,2.02,,1.72,,1183.3
2021-11-17,0.52,1.6,2.0,,1.74,,1182.4
2021-11-18,0.52,1.59,1.97,,1.73,,1183.42
2021-11-19,0.52,1.54,1.91,,1.73,,1184.93
2021-11-22,0.63,1.63,1.98,,1.71,,1185.33
2021-11-23,0.6,1.67,2.02,,1.73,,1190.31
2021-11-24,0.64,1.64,1.96,,1.72,,1186.01
2021-11-25,,,,,,,
2021-11-26,0.5,1.48,1.83,,1.82,,1194.43
2021-11-29,0.51,1.52,1.87,,1.81,,1192.96
2021-11-30,0.52,1.43,1.78,,1.81,,1187.45
2021-12-01,0.56,1.43,1.77,280.845,1.81,0.08,1187.45
2021-12-02,0.63,1.44,1.76,,1.8,,1175.18
2021-12-03,0.6,1.35,1.69,,1.81,,1179.84
2021-12-06,0.65,1.43,1.75,,1.79,,1182.29
2021-12-07,0.7,1.48,1.8,,1.75,,1179.24
2021-12-08,0.68,1.52,1.87,,1.79,,1175.19
2021-12-09,0.7,1.49,1.87,,1.81,,1173.59
2021-12-10,0.67,1.48,1.88,,1.83,,1180.99
2021-12-13,0.66,1.42,1.81,,1.82,,1184.19
2021-12-14,0.67,1.44,1.82,,1.82,,1182.7
2021-12-15,0.69,1.47,1.86,,1.83,,1186.06
2021-12-16,0.64,1.44,1.87,,1.87,,1183.59
2021-12-17,0.66,1.41,1.82,,1.87,,1181.03
2021-12-20,0.65,1.43,1.85,,1.89,,1191.07
2021-12-21,0.7,1.48,1.89,,1.88,,1192.35
2021-12-22,0.68,1.46,1.86,,1.86,,1190.21
2021-12-23,0.71,1.5,1.91,,1.86,,1187.59
2021-12-24,,,,,,,
2021-12-27,0.76,1.48,1.88,,1.86,,1186.82
2021-12-28,0.74,1.49,1.9,,1.86,,1188.15
2021-12-29,0.75,1.55,1.96,,1.85,,1185.51
2021-12-30,0.73,1.52,1.93,,1.85,,1188.59
2021-12-31,0.73,1.52,1.9,,,,
2022-01-01,,,,282.543,,0.08,
2022-01-03,0.78,1.63,2.01,,1.82,,1191.39
2022-01-04,0.77,1.66,2.07,,1.84,,1193.77
2022-01-05,0.83,1.71,2.09,,1.8,,1196.38
2022-01-06,0.88,1.73,2.09,,1.78,,1205.02
2022-01-07,0.87,1.76,2.11,,1.78,,1200.78
2022-01-10,0.92,1.78,2.11,,1.76,,1199.13
2022-01-11,0.9,1.75,2.08,,1.76,,1194.62
2022-01-12,0.92,1.74,2.08,,1.77,,1187.34
2022-01-13,0.91,1.7,2.05,,1.8,,1187.95
2022-01-14,0.99,1.78,2.12,,1.79,,1186.96
2022-01-17,,,,,,,
2022-01-18,1.06,1.87,2.18,,1.78,,1192.74
2022-01-19,1.04,1.83,2.14,,1.77,,1188.51
2022-01-20,1.08,1.83,2.14,,1.79,,1191.96
2022-01-21,1.01,1.75,2.07,,1.84,,1193.87
2022-01-24,0.99,1.75,2.1,,1.89,,1195.68
2022-01-25,1.02,1.78,2.12,,1.91,,1198.66
2022-01-26,1.13,1.85,2.16,,1.84,,1197.46
2022-01-27,1.18,1.81,2.09,,1.86,,1202.65
2022-01-28,1.15,1.78,2.07,,1.91,,1209.04
2022-01-31,1.18,1.79,2.11,,1.93,,1206.78
2022-02-01,1.18,1.81,2.12,284.5,1.92,0.08,1209.44
2022-02-02,1.16,1.78,2.11,,1.91,,1201.7
2022-02-03,1.19,1.82,2.14,,1.92,,1206.35
2022-02-04,1.31,1.93,2.23,,1.92,,1199.43
2022-02-07,1.3,1.92,2.22,,1.93,,1198.64
2022-02-08,1.35,1.96,2.25,,1.91,,1198.05
2022-02-09,1.36,1.94,2.25,,1.92,,1196.36
2022-02-10,1.61,2.03,2.3,,1.91,,1196.31
2022-02-11,1.5,1.92,2.24,,2.0,,1198.72
2022-02-14,1.58,1.98,2.29,,2.0,,1196.21
2022-02-15,1.58,2.05,2.37,,1.99,,1199.78
2022-02-16,1.52,2.03,2.34,,2.05,,1197.51
2022-02-17,1.49,1.97,2.31,,2.12,,1197.39
2022-02-18,1.47,1.92,2.24,,2.13,,1195.4
2022-02-21,,,,,,,
2022-02-22,1.56,1.94,2.24,,2.13,,1192.07
2022-02-23,1.58,1.99,2.29,,2.1,,1193.42
2022-02-24,1.54,1.96,2.28,,2.24,,1202.34
2022-02-25,1.55,1.97,2.29,,2.2,,1201.93
2022-02-28,1.44,1.83,2.17,,2.34,,1202.28
2022-03-01,1.31,1.72,2.11,287.674,2.25,0.2,1204.34
2022-03-02,1.5,1.86,2.24,,2.24,,1205.58
2022-03-03,1.53,1.86,2.24,,2.24,,1204.35
2022-03-04,1.5,1.74,2.16,,2.31,,1213.71
2022-03-07,1.55,1.78,2.19,,2.32,,1226.78
2022-03-08,1.63,1.86,2.24,,2.35,,1237.18
2022-03-09,1.68,1.94,2.29,,2.32,,1234.01
2022-03-10,1.72,1.98,2.38,,2.38,,1228.21
2022-03-11,1.75,2.0,2.36,,2.35,,1231.47
2022-03-14,1.87,2.14,2.47,,2.33,,1241.46
2022-03-15,1.85,2.15,2.49,,2.36,,1242.65
2022-03-16,1.95,2.19,2.46,,2.23,,1228.04
2022-03-17,1.94,2.2,2.5,,2.17,,1214.33
2022-03-18,1.97,2.14,2.42,,2.14,,1212.2
2022-03-21,2.14,2.32,2.55,,2.07,,1216.12
2022-03-22,2.18,2.38,2.6,,2.05,,1217.09
2022-03-23,2.13,2.32,2.52,,2.03,,1217.92
2022-03-24,2.13,2.34,2.51,,2.01,,1220.45
2022-03-25,2.3,2.48,2.6,,1.96,,1218.77
2022-03-28,2.35,2.46,2.57,,1.94,,1225.46
2022-03-29,2.35,2.41,2.53,,1.91,,1219.21
2022-03-30,2.31,2.35,2.48,,1.93,,1208.46
2022-03-31,2.28,2.32,2.44,,1.93,,1211.55
2022-04-01,2.44,2.39,2.44,288.561,1.81,0.33,1215.29
2022-04-04,2.43,2.42,2.48,,1.81,,1214.72
2022-04-05,2.51,2.54,2.57,,1.77,,1212.55
2022-04-06,2.5,2.61,2.63,,1.77,,1212.55
2022-04-07,2.47,2.66,2.69,,1.78,,1218.96
2022-04-08,2.53,2.72,2.76,,1.78,,1225.13
2022-04-11,2.5,2.79,2.84,,1.82,,1233.38
2022-04-12,2.39,2.72,2.82,,1.92,,1236.03
2022-04-13,2.37,2.7,2.81,,1.94,,1227.17
2022-04-14,2.47,2.83,2.92,,1.93,,1224.18
2022-04-15,,,,,,,1227.97
2022-04-18,2.46,2.85,2.95,,1.94,,1233.73
2022-04-19,2.61,2.93,3.01,,1.91,,1236.53
2022-04-20,2.6,2.85,2.9,,1.91,,1235.28
2022-04-21,2.68,2.9,2.94,,1.93,,1238.13
2022-04-22,2.72,2.9,2.95,,1.96,,1239.66
2022-04-25,2.63,2.81,2.88,,2.03,,1249.87
2022-04-26,2.54,2.77,2.86,,2.06,,1260.37
2022-04-27,2.58,2.82,2.91,,2.05,,1269.35
2022-04-28,2.63,2.85,2.92,,2.06,,1271.5
2022-04-29,2.7,2.89,2.96,,2.05,,1255.87
2022-05-01,,,,291.298,,0.77,
2022-05-02,2.73,2.99,3.07,,2.08,,1265.24
2022-05-03,2.78,2.97,3.03,,2.05,,1267.82
2022-05-04,2.66,2.93,3.01,,2.08,,1265.22
2022-05-05,2.71,3.05,3.15,,2.1,,1256.05
2022-05-06,2.72,3.12,3.23,,2.09,,1272.58
2022-05-09,2.61,3.05,3.19,,2.17,,1276.29
2022-05-10,2.62,2.99,3.12,,2.16,,1275.02
2022-05-11,2.66,2.91,3.05,,2.17,,1275.04
2022-05-12,2.56,2.84,3.0,,2.2,,1288.65
2022-05-13,2.61,2.93,3.1,,2.24,,1283.51
2022-05-16,2.58,2.88,3.09,,2.29,,1284.79
2022-05-17,2.71,2.98,3.17,,2.27,,1274.33
2022-05-18,2.68,2.89,3.07,,2.31,,1266.36
